,London
0,53.352
1,68.85398230088495
2,46.42591836734694
3,58.6916129032258
4,55.15165048543689
5,52.65794117647059
6,59.98028571428571
7,36.358723404255315
8,50.817692307692305
9,45.767199999999995
10,50.294117647058826
11,149.05499999999998
12,135.7101098901099
13,43.84615384615385
14,20.20909090909091
15,30.565217391304348
16,117.6190476190476
17,100.35562499999999
18,68.6111111111111
19,42.41860465116279
20,33.128205128205124
21,31.034380165289257
22,66.66285714285713
23,50.23728813559321
24,47.31686746987951
25,46.03846153846154
26,59.95514563106796
27,33.813559322033896
